,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
4748,4748,1512480097347,1.2122167,2.0579963,2.8643084,10.8,65.700005,0.4236453201970443,0.1724137931034483,0.1280788177339901,0.1280788177339901,0.0591133004926108,0.064039408866995,0.0147783251231527,0.0,0.0098522167487684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1868722000000003,55.944644200000006,11.0,12,2,0.0006237801696114,0.0001767043102205,POINT (-3.1868722 55.94464420000001),unclassified,4.364851636191645e-05,4064.0,unknown,
4749,4749,1512480117462,1.0820163,2.1288598,3.5771275,10.8,65.700005,0.371859296482412,0.1708542713567839,0.0904522613065326,0.1507537688442211,0.0653266331658291,0.0904522613065326,0.0402010050251256,0.0150753768844221,0.0,0.0050251256281407,0.0,0.0,0.0,0.0,0.0,0.0,-3.1864132,55.9446735,8.0,12,2,0.0004599342235579,0.0001797303703555,POINT (-3.1864132 55.9446735),unclassified,6.201050266622419e-06,4064.0,unknown,
4750,4750,1512480138236,1.307338,2.20835,2.9398222,10.8,65.4,0.4764150943396226,0.1226415094339622,0.1792452830188679,0.0943396226415094,0.0377358490566037,0.0471698113207547,0.0283018867924528,0.0094339622641509,0.0047169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1862002,55.944539,4.0,12,2,0.0002519111946706,0.0001660170646453,POINT (-3.1862002 55.944539),tertiary,3.478965363602018e-05,17862.0,unknown,
4751,4751,1512480158995,0.97364426,1.7236787,3.8663487,10.6,65.700005,0.4606060606060606,0.1454545454545454,0.1454545454545454,0.109090909090909,0.0181818181818181,0.0606060606060606,0.0242424242424242,0.0121212121212121,0.0181818181818181,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,-3.1859788,55.94448520000001,14.0,12,2,0.0002278429283494,0.00016636428179,POINT (-3.1859788 55.94448520000001),tertiary,7.402129484891053e-05,17862.0,unknown,
4752,4752,1512480179103,1.1459357,2.1563907,2.9863517,10.3,66.9,0.4123711340206185,0.1597938144329896,0.1391752577319587,0.0927835051546391,0.0618556701030927,0.056701030927835,0.0670103092783505,0.0051546391752577,0.0051546391752577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1862238,55.944246,9.0,12,2,0.0003424056658479,0.000179546015777,POINT (-3.1862238 55.944246),residential,9.49238586434764e-05,8157.0,unknown,
4753,4753,1512480199840,1.0988542,1.9676005,2.4860554,10.400001,67.0,0.4202127659574468,0.1595744680851064,0.1276595744680851,0.1329787234042553,0.0478723404255319,0.0638297872340425,0.0319148936170212,0.0159574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1859828,55.9444239,11.0,12,2,0.0002995486771777,0.0001791942128003,POINT (-3.1859828 55.9444239),tertiary,2.2666418596925144e-05,17862.0,unknown,
4754,4754,1512480219972,1.1834781,1.9809504,2.7129273,10.400001,66.9,0.4527363184079602,0.1990049751243781,0.0845771144278607,0.1243781094527363,0.0597014925373134,0.0348258706467661,0.0298507462686567,0.0099502487562189,0.0049751243781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1853086,55.9446713,8.0,12,2,0.0007181590353141,0.0001828635410336,POINT (-3.1853086 55.9446713),residential,6.65541402467165e-05,590.0,residential,29802.0
4755,4755,1512480240630,1.9940729,3.176427,7.2005477,10.5,66.700005,0.4910179640718562,0.2095808383233532,0.1137724550898203,0.0538922155688622,0.0359281437125748,0.0479041916167664,0.0389221556886227,0.0059880239520958,0.0,0.0,0.0,0.0029940119760479,0.0,0.0,0.0,0.0,-3.1849744,55.94487579999999,8.0,12,2,0.0003918033818064,0.0002033839549026,POINT (-3.1849744 55.94487579999999),footway,4.828998003914718e-05,11479.0,residential,29786.0
4756,4756,1512480260848,1.6076958,2.5911367000000003,5.412404,10.5,66.4,0.5215827338129496,0.1690647482014388,0.1043165467625899,0.0755395683453237,0.0359712230215827,0.0503597122302158,0.0251798561151079,0.0035971223021582,0.0107913669064748,0.0,0.0035971223021582,0.0,0.0,0.0,0.0,0.0,-3.1847113,55.94502979999999,6.0,12,2,0.0003048567040442,0.0002041492699362,POINT (-3.1847113 55.94502979999999),footway,0.0001035882708784,24067.0,residential,911.0
4757,4757,1512480280856,1.4898726,2.5157995,26.096935,10.6,66.3,0.5161290322580645,0.1469534050179211,0.1003584229390681,0.078853046594982,0.046594982078853,0.032258064516129,0.028673835125448,0.014336917562724,0.010752688172043,0.003584229390681,0.0,0.017921146953405,0.0,0.0,0.003584229390681,0.0,-3.1843711,55.94519620000001,7.0,12,2,0.0003787149323784,0.000155547308812,POINT (-3.1843711 55.94519620000001),primary_secondary,5.719567955197929e-05,6488.0,unknown,
4758,4758,1512480300969,2.3651812000000003,3.507174,5.074935400000001,10.6,65.9,0.6496350364963503,0.1240875912408759,0.0827250608272506,0.0608272506082725,0.0097323600973236,0.0340632603406326,0.024330900243309,0.0072992700729927,0.0072992700729927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1843532000000003,55.94518220000001,6.0,12,2,2.2724656212794466e-05,0.000151473809947,POINT (-3.1843532 55.94518220000001),primary_secondary,5.545732689620271e-05,6488.0,unknown,
4759,4759,1512480407360,2.1833866000000004,3.4728065000000004,5.114793,10.1,67.8,0.4869791666666667,0.1875,0.1119791666666666,0.1041666666666666,0.03125,0.0442708333333333,0.0208333333333333,0.0078125,0.0026041666666666,0.0026041666666666,0.0,0.0,0.0,0.0,0.0,0.0,-3.1838879,55.9452456,15.0,12,2,0.0004695994569828,0.0001689526880612,POINT (-3.1838879 55.9452456),unclassified,2.603677046627842e-05,250.0,unknown,
4760,4760,1512480428773,1.480456,2.4585195,4.4888735,10.400001,67.200005,0.4962962962962963,0.1518518518518518,0.137037037037037,0.0851851851851851,0.0333333333333333,0.0518518518518518,0.0222222222222222,0.0074074074074074,0.0111111111111111,0.0037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,-3.1838887,55.9452461,49.0,12,2,9.43398112179522e-07,0.0001696633797612,POINT (-3.1838887 55.9452461),unclassified,2.523747821160601e-05,250.0,unknown,
4761,4761,1512480449531,1.5960695,2.5842588,3.1753662,10.6,67.9,0.4875444839857651,0.1743772241992882,0.1316725978647686,0.0782918149466192,0.0355871886120996,0.0569395017793594,0.0320284697508896,0.0,0.0035587188612099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1838895000000003,55.94524670000001,26.0,12,2,1.0000000088439266e-06,0.0001972657290864,POINT (-3.1838895 55.94524670000001),unclassified,2.434823643518597e-05,250.0,unknown,
4762,4762,1512480470291,1.5813693000000002,2.5757666,13.33516,10.8,68.200005,0.4392857142857143,0.2178571428571428,0.1178571428571428,0.0857142857142857,0.05,0.0392857142857142,0.0285714285714285,0.0071428571428571,0.0035714285714285,0.0035714285714285,0.0,0.0,0.0035714285714285,0.0,0.0035714285714285,0.0,-3.1838912999999995,55.9452463,9.0,12,2,1.8439088933058672e-06,0.0002180116813449,POINT (-3.1838913 55.9452463),unclassified,2.3921558859885585e-05,250.0,unknown,
4763,4763,1512480491049,1.2283877,2.2513938,5.6346774,11.0,68.6,0.3955555555555555,0.1777777777777777,0.1511111111111111,0.08,0.0622222222222222,0.0711111111111111,0.0266666666666666,0.0133333333333333,0.0088888888888888,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-3.1838929,55.945246,49.0,12,2,1.6278820607377588e-06,0.0002336679320919,POINT (-3.1838929 55.945246),unclassified,2.3492317948676567e-05,250.0,unknown,
4764,4764,1512480511811,1.3552556999999998,2.3584979,4.4900355,11.2,74.1,0.4605809128630705,0.1576763485477178,0.1493775933609958,0.0871369294605809,0.0248962655601659,0.0580912863070539,0.0414937759336099,0.0124481327800829,0.0,0.0082987551867219,0.0,0.0,0.0,0.0,0.0,0.0,-3.183893,55.945246,52.0,12,2,9.999999983634213e-08,0.0002452915695448,POINT (-3.183893 55.945246),unclassified,2.3448624858952707e-05,250.0,unknown,
4765,4765,1512480532569,1.2688372,2.6550493,9.816556,11.5,75.4,0.3831417624521073,0.1570881226053639,0.1187739463601532,0.0957854406130268,0.0498084291187739,0.0881226053639846,0.053639846743295,0.0306513409961685,0.0076628352490421,0.0114942528735632,0.0,0.003831417624521,0.0,0.0,0.0,0.0,-3.1838928,55.94524570000001,29.0,12,2,3.605551184577173e-07,0.0001906358256409,POINT (-3.1838928 55.94524570000001),unclassified,2.3805859551348704e-05,250.0,unknown,
4766,4766,1512494279584,1.1036315,1.6038723999999998,1.7356229,22.6,36.600002,0.6020942408376964,0.1413612565445026,0.1099476439790576,0.0732984293193717,0.0157068062827225,0.0366492146596858,0.0209424083769633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835928,55.94397900000001,10.0,12,2,0.0013017407153452,0.0001782560976929,POINT (-3.1835928 55.94397900000001),primary_secondary,4.208172037272941e-06,131.0,unknown,
4767,4767,1512494299696,0.9175603,1.347808,1.6345339,20.2,38.7,0.6666666666666666,0.0892857142857142,0.0714285714285714,0.0833333333333333,0.0476190476190476,0.0119047619047619,0.0178571428571428,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183503,55.9436745,10.0,12,2,0.0003174654154515,0.0003980386977414,POINT (-3.183503 55.9436745),primary_secondary,2.337107234252512e-05,2810.0,unknown,
4768,4768,1512494320456,1.1685927,1.5919883,3.6434836,19.5,39.5,0.7156862745098039,0.1127450980392156,0.0686274509803921,0.034313725490196,0.0196078431372549,0.0196078431372549,0.0147058823529411,0.0049019607843137,0.0049019607843137,0.0,0.0049019607843137,0.0,0.0,0.0,0.0,0.0,-3.1834499,55.94342660000001,7.0,12,2,0.0002535232139183,0.0003959823869963,POINT (-3.1834499 55.94342660000001),unclassified,5.466660344004782e-05,790.0,unknown,
4769,4769,1512494340573,0.9944601,1.3551315000000002,1.4145052,18.4,41.100002,0.6647058823529411,0.1294117647058823,0.0705882352941176,0.0705882352941176,0.0235294117647058,0.0352941176470588,0.0058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832217000000003,55.94313399999999,8.0,12,2,0.0003710660318717,0.0003909875280689,POINT (-3.1832217 55.94313399999999),primary_secondary,6.137965493774181e-05,789.0,unknown,
4770,4770,1512494360684,1.1384816999999998,1.6148113000000002,2.3269610000000003,17.2,43.600002,0.6178010471204188,0.1518324607329843,0.094240837696335,0.0680628272251308,0.0261780104712041,0.0209424083769633,0.0104712041884816,0.0,0.0104712041884816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1829212000000005,55.94304320000001,7.0,12,2,0.0003139186040942,0.0003861584214843,POINT (-3.1829212 55.94304320000001),unknown,4.5209291069264936e-05,27140.0,unknown,
4771,4771,1512494381443,0.83621895,1.2516611999999998,1.7335543999999998,15.900001,46.7,0.6455696202531646,0.1075949367088607,0.0696202531645569,0.0759493670886076,0.0316455696202531,0.0443037974683544,0.0126582278481012,0.0063291139240506,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1824559,55.9427943,8.0,12,2,0.0005276886392611,0.000379356515746,POINT (-3.1824559 55.9427943),unknown,0.000178238323602,27141.0,residential,28199.0
4772,4772,1512494403494,2.0461557,2.9801836,4.354674,15.400001,45.3,0.5702005730659025,0.1719197707736389,0.1318051575931232,0.0544412607449856,0.0229226361031518,0.0200573065902578,0.0171919770773638,0.0,0.0114613180515759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1822406,55.94239820000001,10.0,12,2,0.0004508317868083,0.000376813551611,POINT (-3.1822406 55.94239820000001),primary_secondary,0.0001259355933602,11090.0,residential,28212.0
4773,4773,1512494422959,1.6961958,2.3029125,2.7666066,15.2,47.0,0.6819672131147541,0.140983606557377,0.0655737704918032,0.0491803278688524,0.0163934426229508,0.0262295081967213,0.0163934426229508,0.0,0.0032786885245901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1820942000000003,55.9421675,4.0,12,2,0.0002732314952647,0.0003640819447886,POINT (-3.1820942 55.9421675),primary_secondary,6.093922914371789e-05,788.0,unknown,
4774,4774,1512494442514,1.7917287,2.459568,3.3804564,15.1,46.100002,0.6936416184971098,0.1416184971098266,0.0404624277456647,0.0549132947976878,0.0173410404624277,0.0260115606936416,0.0144508670520231,0.0057803468208092,0.0057803468208092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1819716,55.94209870000001,11.0,12,2,0.0001405852054745,0.0003465008396997,POINT (-3.1819716 55.94209870000001),primary_secondary,9.62540337849815e-05,788.0,unknown,
4775,4775,1512494463935,1.558604,2.0389009,2.4218478,15.0,47.600002,0.6993243243243243,0.1486486486486486,0.0675675675675675,0.027027027027027,0.0202702702702702,0.0236486486486486,0.0101351351351351,0.0,0.0033783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1816271,55.94170379999999,7.0,12,2,0.0005240479558339,0.0003333723503223,POINT (-3.1816271 55.94170379999999),primary_secondary,4.87926628066321e-05,788.0,unknown,
4776,4776,1512494484024,0.8998280999999999,1.1836498,1.4058803,14.900001,48.4,0.7039106145251397,0.1452513966480447,0.0391061452513966,0.0726256983240223,0.0111731843575419,0.0055865921787709,0.0111731843575419,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1812452,55.94142950000001,9.0,12,2,0.0004702000637906,0.0003073786520192,POINT (-3.1812452 55.94142950000001),unknown,5.94751208598609e-05,27142.0,residential,1814.0
4777,4777,1512494504786,1.422085,2.0363147,2.6688125,14.5,50.0,0.7010309278350515,0.1030927835051546,0.0721649484536082,0.0412371134020618,0.0171821305841924,0.0309278350515463,0.0240549828178694,0.0068728522336769,0.0034364261168384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.181119,55.9412603,7.0,12,2,0.0002110807428525,0.0001209581050203,POINT (-3.181119 55.9412603),primary_secondary,0.0001167454172763,16254.0,unknown,
4778,4778,1512494525469,1.0717788,1.5784962,3.5508654,14.2,50.8,0.6712328767123288,0.1095890410958904,0.0821917808219178,0.0410958904109589,0.0273972602739726,0.0273972602739726,0.0182648401826484,0.0091324200913242,0.0045662100456621,0.0091324200913242,0.0,0.0,0.0,0.0,0.0,0.0,-3.1808636000000003,55.9410017,12.0,12,2,0.0003634599290167,0.0001290155528035,POINT (-3.1808636 55.9410017),unclassified,0.0001055910190697,201.0,unknown,
4779,4779,1512494545666,1.7051169999999998,2.3057735,3.5136383,14.0,50.2,0.6784565916398714,0.1446945337620578,0.0803858520900321,0.0418006430868167,0.0160771704180064,0.0128617363344051,0.0192926045016077,0.0,0.0032154340836012,0.0032154340836012,0.0,0.0,0.0,0.0,0.0,0.0,-3.1814876,55.94084720000001,9.0,12,2,0.0006428423212559,0.0001246272664966,POINT (-3.1814876 55.94084720000001),unclassified,0.0001053579370233,200.0,residential,1943.0
4780,4780,1512494565783,0.9309085,1.2736338,1.6444918999999998,13.8,51.5,0.6829268292682927,0.1158536585365853,0.0975609756097561,0.0426829268292682,0.024390243902439,0.0182926829268292,0.0121951219512195,0.0,0.0060975609756097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1820479,55.9406762,8.0,12,2,0.0005858131869487,0.0001501013978604,POINT (-3.1820479 55.9406762),unclassified,6.466406474328185e-05,200.0,unknown,
4781,4781,1512494586548,0.89966136,1.2701561,1.4777715,13.6,53.2,0.6766467065868264,0.1317365269461078,0.0718562874251497,0.0359281437125748,0.0239520958083832,0.029940119760479,0.0239520958083832,0.0059880239520958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1826035,55.9405343,5.0,12,2,0.000573434364159,0.0001579535987615,POINT (-3.1826035 55.9405343),unclassified,2.981154461582685e-05,200.0,unknown,
4782,4782,1512494607208,0.85214937,1.3239908,1.6786956000000002,13.3,53.2,0.654320987654321,0.1172839506172839,0.0432098765432098,0.0493827160493827,0.0432098765432098,0.0493827160493827,0.0308641975308641,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1830316,55.9404748,5.0,12,2,0.0004322150622096,0.0001616548420824,POINT (-3.1830316 55.9404748),footway,3.641878813889179e-05,23347.0,unknown,
4783,4783,1512494626668,1.0849383999999995,1.4728727,2.0251906,13.3,52.8,0.7248677248677249,0.0899470899470899,0.0846560846560846,0.0476190476190476,0.0158730158730158,0.0158730158730158,0.0052910052910052,0.0105820105820105,0.0052910052910052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835376,55.9403681,5.0,12,2,0.0005171275374599,0.000161437018548,POINT (-3.1835376 55.9403681),footway,5.231209349079804e-06,23347.0,outland,13203.0
4784,4784,1512494646816,0.7862041,1.091531,1.2850885,13.2,52.600002,0.738255033557047,0.0939597315436241,0.0268456375838926,0.0671140939597315,0.0134228187919463,0.0335570469798657,0.0201342281879194,0.0067114093959731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1839812000000003,55.9402696,9.0,12,2,0.0004544042363359,0.0001554794114446,POINT (-3.1839812 55.9402696),footway,2.420898004425824e-05,23347.0,outland,13203.0
4785,4785,1512494666987,0.87267077,1.2586387,1.3366488,13.1,53.3,0.6190476190476191,0.1156462585034013,0.1088435374149659,0.0748299319727891,0.0408163265306122,0.0272108843537414,0.0136054421768707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1842189,55.9402083,8.0,12,2,0.0002454770457693,0.0001177421161285,POINT (-3.1842189 55.9402083),footway,2.550997229043397e-05,9872.0,outland,13203.0
4786,4786,1512494687746,0.9803842,1.4910842,2.8082185,12.7,55.9,0.64,0.1371428571428571,0.0742857142857142,0.0571428571428571,0.0,0.04,0.0228571428571428,0.0228571428571428,0.0,0.0057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-3.1847755,55.93998199999999,6.0,12,2,0.000600845446021,0.0001350995753021,POINT (-3.1847755 55.93998199999999),primary_secondary,2.427910562714402e-05,138.0,outland,13203.0
4787,4787,1512494707761,1.0365553,1.4041309,3.089254,12.5,55.5,0.7258064516129032,0.0967741935483871,0.075268817204301,0.043010752688172,0.010752688172043,0.021505376344086,0.0161290322580645,0.0053763440860215,0.0,0.0,0.0053763440860215,0.0,0.0,0.0,0.0,0.0,-3.185242,55.93991060000001,7.0,12,2,0.0004719324210067,0.0001425698177821,POINT (-3.185242 55.93991060000001),footway,2.7222230619172177e-05,23347.0,outland,13203.0
4788,4788,1512494727301,1.2981982,1.8355856,2.4637868,12.5,54.3,0.6590909090909091,0.1363636363636363,0.1,0.0363636363636363,0.0136363636363636,0.0227272727272727,0.0181818181818181,0.009090909090909,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1856746,55.9398733,8.0,12,2,0.0004342050782759,0.000115432150821,POINT (-3.1856746 55.9398733),footway,3.27852123436506e-06,23347.0,outland,13203.0
4789,4789,1512494747991,0.88488525,1.2169663999999998,1.2833544,12.400001,55.8,0.6790123456790124,0.0987654320987654,0.0802469135802469,0.0802469135802469,0.037037037037037,0.0123456790123456,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1861359,55.93981410000001,6.0,12,2,0.0004650831431039,0.000109554618356,POINT (-3.1861359 55.93981410000001),footway,9.654549408452568e-06,23347.0,outland,13203.0
4790,4790,1512494768104,1.0539249,1.4152973999999998,1.6074518999999998,12.3,55.5,0.6795580110497238,0.1602209944751381,0.0552486187845303,0.0441988950276243,0.0165745856353591,0.0220994475138121,0.0165745856353591,0.005524861878453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1867306,55.9397402,8.0,12,2,0.0005992739774099,9.807901954883638e-05,POINT (-3.1867306 55.9397402),footway,3.404220000409228e-05,23347.0,outland,13203.0
4791,4791,1512494787649,1.0566415,1.4872187,1.9809432,12.1,57.9,0.6666666666666666,0.1202185792349726,0.0765027322404371,0.0765027322404371,0.0109289617486338,0.0273224043715847,0.0109289617486338,0.0054644808743169,0.0054644808743169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1872107000000005,55.9396845,7.0,12,2,0.000483320287181,9.962884556849828e-05,POINT (-3.187210700000001 55.9396845),primary_secondary,1.6873119302746175e-05,138.0,outland,13203.0
4792,4792,1512494808410,1.3028831,1.8224406,2.050118,11.900001,57.8,0.6756756756756757,0.1126126126126126,0.0990990990990991,0.045045045045045,0.018018018018018,0.027027027027027,0.018018018018018,0.0045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1877849,55.93968570000001,4.0,12,2,0.0005742012539166,9.466778258095702e-05,POINT (-3.1877849 55.93968570000001),footway,2.276897603756528e-05,23347.0,outland,13203.0
4793,4793,1512494828515,1.0399675,1.3928169,1.5394295,11.8,58.8,0.7094972067039106,0.1005586592178771,0.0782122905027933,0.0614525139664804,0.0167597765363128,0.0223463687150838,0.0055865921787709,0.0055865921787709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1883308,55.9397048,5.0,12,2,0.0005462340340913,9.844987606785049e-05,POINT (-3.1883308 55.9397048),footway,2.9797326000469334e-06,23347.0,outland,13203.0
4794,4794,1512494849193,1.3894526000000005,2.1222568,5.336364,11.7,58.2,0.5911111111111111,0.1511111111111111,0.0977777777777777,0.0666666666666666,0.0177777777777777,0.0311111111111111,0.0177777777777777,0.0,0.0177777777777777,0.0088888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-3.1888888,55.93967979999999,9.0,12,2,0.0005585597550846,9.979004455081748e-05,POINT (-3.1888888 55.93967979999999),footway,2.554224574439489e-05,23347.0,outland,13203.0
